tf.Tensor(1.5823697, shape=(), dtype=float32)
tf.Tensor(1.3672011, shape=(), dtype=float32)
tf.Tensor(1.2497015, shape=(), dtype=float32)
tf.Tensor(1.1573839, shape=(), dtype=float32)
tf.Tensor(2.0205896, shape=(), dtype=float32)
tf.Tensor(1.4625719, shape=(), dtype=float32)
tf.Tensor(1.3919177, shape=(), dtype=float32)
tf.Tensor(1.2080787, shape=(), dtype=float32)
tf.Tensor(0.99888164, shape=(), dtype=float32)
tf.Tensor(1.2624538, shape=(), dtype=float32)
tf.Tensor(1.0184853, shape=(), dtype=float32)
tf.Tensor(1.0126634, shape=(), dtype=float32)
tf.Tensor(1.8786467, shape=(), dtype=float32)
tf.Tensor(1.1938564, shape=(), dtype=float32)
tf.Tensor(1.1663682, shape=(), dtype=float32)
tf.Tensor(2.0164452, shape=(), dtype=float32)
tf.Tensor(2.1567702, shape=(), dtype=float32)
tf.Tensor(1.1552252, shape=(), dtype=float32)
tf.Tensor(1.2478495, shape=(), dtype=float32)
tf.Tensor(2.1693168, shape=(), dtype=float32)
tf.Tensor(1.057525, shape=(), dtype=float32)
tf.Tensor(1.8196027, shape=(), dtype=float32)
tf.Tensor(1.213588, shape=(), dtype=float32)
tf.Tensor(2.4633675, shape=(), dtype=float32)
tf.Tensor(2.1328735, shape=(), dtype=float32)
tf.Tensor(0.94476926, shape=(), dtype=float32)
tf.Tensor(2.8850126, shape=(), dtype=float32)
tf.Tensor(1.2729632, shape=(), dtype=float32)
tf.Tensor(1.1708343, shape=(), dtype=float32)
tf.Tensor(1.5837474, shape=(), dtype=float32)
tf.Tensor(1.7739024, shape=(), dtype=float32)
tf.Tensor(1.5524788, shape=(), dtype=float32)
tf.Tensor(1.226642, shape=(), dtype=float32)
tf.Tensor(1.0426965, shape=(), dtype=float32)
tf.Tensor(1.4207995, shape=(), dtype=float32)
tf.Tensor(1.1613936, shape=(), dtype=float32)
tf.Tensor(1.3209711, shape=(), dtype=float32)
tf.Tensor(1.0073661, shape=(), dtype=float32)
tf.Tensor(1.0901718, shape=(), dtype=float32)
tf.Tensor(1.2678041, shape=(), dtype=float32)
tf.Tensor(1.3510683, shape=(), dtype=float32)
tf.Tensor(1.719037, shape=(), dtype=float32)
tf.Tensor(1.443311, shape=(), dtype=float32)
tf.Tensor(1.1798326, shape=(), dtype=float32)
tf.Tensor(1.4210216, shape=(), dtype=float32)
tf.Tensor(1.2612197, shape=(), dtype=float32)
tf.Tensor(1.1964436, shape=(), dtype=float32)
tf.Tensor(1.2488753, shape=(), dtype=float32)
tf.Tensor(1.2760462, shape=(), dtype=float32)
tf.Tensor(1.7210296, shape=(), dtype=float32)
tf.Tensor(1.0712838, shape=(), dtype=float32)
tf.Tensor(1.2327353, shape=(), dtype=float32)
tf.Tensor(1.1259011, shape=(), dtype=float32)
tf.Tensor(1.4557419, shape=(), dtype=float32)
tf.Tensor(1.6077396, shape=(), dtype=float32)
tf.Tensor(1.6677551, shape=(), dtype=float32)
tf.Tensor(1.9041106, shape=(), dtype=float32)
tf.Tensor(2.4483788, shape=(), dtype=float32)
tf.Tensor(1.1121184, shape=(), dtype=float32)
tf.Tensor(0.9517372, shape=(), dtype=float32)
tf.Tensor(1.8623514, shape=(), dtype=float32)
tf.Tensor(1.0274006, shape=(), dtype=float32)
tf.Tensor(1.3954082, shape=(), dtype=float32)
tf.Tensor(1.372478, shape=(), dtype=float32)
tf.Tensor(1.1897734, shape=(), dtype=float32)
tf.Tensor(1.4248346, shape=(), dtype=float32)
tf.Tensor(1.3848808, shape=(), dtype=float32)
tf.Tensor(1.3781804, shape=(), dtype=float32)
tf.Tensor(1.3351691, shape=(), dtype=float32)
tf.Tensor(1.2732809, shape=(), dtype=float32)
tf.Tensor(1.7406033, shape=(), dtype=float32)
tf.Tensor(1.2303729, shape=(), dtype=float32)
tf.Tensor(2.0728176, shape=(), dtype=float32)
tf.Tensor(1.5572019, shape=(), dtype=float32)
tf.Tensor(1.1460869, shape=(), dtype=float32)
tf.Tensor(2.8451185, shape=(), dtype=float32)
tf.Tensor(3.4454143, shape=(), dtype=float32)
tf.Tensor(1.2522669, shape=(), dtype=float32)
tf.Tensor(1.306479, shape=(), dtype=float32)
tf.Tensor(1.6217043, shape=(), dtype=float32)
tf.Tensor(1.2625768, shape=(), dtype=float32)
tf.Tensor(2.1250455, shape=(), dtype=float32)
tf.Tensor(1.3441945, shape=(), dtype=float32)
tf.Tensor(1.5834997, shape=(), dtype=float32)
tf.Tensor(1.1208181, shape=(), dtype=float32)
tf.Tensor(0.91556823, shape=(), dtype=float32)
tf.Tensor(1.7765951, shape=(), dtype=float32)
tf.Tensor(1.2806106, shape=(), dtype=float32)
tf.Tensor(1.1051772, shape=(), dtype=float32)
tf.Tensor(1.3288925, shape=(), dtype=float32)
tf.Tensor(1.7480369, shape=(), dtype=float32)
tf.Tensor(1.2027695, shape=(), dtype=float32)
tf.Tensor(1.3870571, shape=(), dtype=float32)
tf.Tensor(1.7471732, shape=(), dtype=float32)
tf.Tensor(1.9969807, shape=(), dtype=float32)
tf.Tensor(1.4280974, shape=(), dtype=float32)
tf.Tensor(1.1447873, shape=(), dtype=float32)
tf.Tensor(1.2117548, shape=(), dtype=float32)
tf.Tensor(1.3506026, shape=(), dtype=float32)
tf.Tensor(1.2510664, shape=(), dtype=float32)
tf.Tensor(1.3496675, shape=(), dtype=float32)
tf.Tensor(0.9422886, shape=(), dtype=float32)
tf.Tensor(2.3034923, shape=(), dtype=float32)
tf.Tensor(1.6394279, shape=(), dtype=float32)
tf.Tensor(1.0388187, shape=(), dtype=float32)
tf.Tensor(1.4416852, shape=(), dtype=float32)
tf.Tensor(1.2870365, shape=(), dtype=float32)
tf.Tensor(2.1710544, shape=(), dtype=float32)
tf.Tensor(1.5723741, shape=(), dtype=float32)
tf.Tensor(0.69652814, shape=(), dtype=float32)
tf.Tensor(1.0182071, shape=(), dtype=float32)
tf.Tensor(1.5189326, shape=(), dtype=float32)
tf.Tensor(1.9467516, shape=(), dtype=float32)
tf.Tensor(2.0497408, shape=(), dtype=float32)
tf.Tensor(1.2484721, shape=(), dtype=float32)
tf.Tensor(1.1266588, shape=(), dtype=float32)
tf.Tensor(3.797095, shape=(), dtype=float32)
tf.Tensor(1.2922084, shape=(), dtype=float32)
tf.Tensor(1.3430529, shape=(), dtype=float32)
tf.Tensor(1.280359, shape=(), dtype=float32)
tf.Tensor(1.6636143, shape=(), dtype=float32)
tf.Tensor(2.263889, shape=(), dtype=float32)
tf.Tensor(1.0164791, shape=(), dtype=float32)
tf.Tensor(1.4510672, shape=(), dtype=float32)
tf.Tensor(1.1057136, shape=(), dtype=float32)
tf.Tensor(1.592495, shape=(), dtype=float32)
tf.Tensor(0.95511603, shape=(), dtype=float32)
tf.Tensor(1.1229362, shape=(), dtype=float32)
tf.Tensor(1.3398573, shape=(), dtype=float32)
tf.Tensor(1.7103115, shape=(), dtype=float32)
tf.Tensor(2.9965334, shape=(), dtype=float32)
tf.Tensor(1.1887054, shape=(), dtype=float32)
tf.Tensor(2.1859655, shape=(), dtype=float32)
tf.Tensor(2.1921434, shape=(), dtype=float32)
tf.Tensor(1.8959246, shape=(), dtype=float32)
tf.Tensor(1.1002924, shape=(), dtype=float32)
tf.Tensor(1.4002678, shape=(), dtype=float32)
tf.Tensor(1.4474422, shape=(), dtype=float32)
tf.Tensor(1.9285152, shape=(), dtype=float32)
tf.Tensor(1.4981098, shape=(), dtype=float32)
tf.Tensor(1.2581137, shape=(), dtype=float32)
tf.Tensor(1.6793623, shape=(), dtype=float32)
tf.Tensor(1.6155238, shape=(), dtype=float32)
tf.Tensor(1.4588451, shape=(), dtype=float32)
tf.Tensor(1.3607252, shape=(), dtype=float32)
tf.Tensor(0.99059796, shape=(), dtype=float32)
tf.Tensor(1.0735625, shape=(), dtype=float32)
tf.Tensor(1.0550091, shape=(), dtype=float32)
tf.Tensor(2.2057385, shape=(), dtype=float32)
tf.Tensor(1.3941796, shape=(), dtype=float32)
tf.Tensor(2.1115427, shape=(), dtype=float32)
tf.Tensor(1.9770632, shape=(), dtype=float32)
tf.Tensor(1.0798585, shape=(), dtype=float32)
tf.Tensor(1.656007, shape=(), dtype=float32)
tf.Tensor(0.942732, shape=(), dtype=float32)
tf.Tensor(0.96794105, shape=(), dtype=float32)
tf.Tensor(1.3086196, shape=(), dtype=float32)
tf.Tensor(1.5184374, shape=(), dtype=float32)
tf.Tensor(1.0117337, shape=(), dtype=float32)
tf.Tensor(1.3206594, shape=(), dtype=float32)
tf.Tensor(0.9145781, shape=(), dtype=float32)
tf.Tensor(2.109211, shape=(), dtype=float32)
tf.Tensor(1.276809, shape=(), dtype=float32)
tf.Tensor(1.5406294, shape=(), dtype=float32)
tf.Tensor(3.563201, shape=(), dtype=float32)
tf.Tensor(1.224566, shape=(), dtype=float32)
tf.Tensor(1.0385246, shape=(), dtype=float32)
tf.Tensor(1.6810145, shape=(), dtype=float32)
tf.Tensor(1.3308985, shape=(), dtype=float32)
tf.Tensor(1.3749835, shape=(), dtype=float32)
tf.Tensor(0.90230703, shape=(), dtype=float32)
tf.Tensor(1.0877197, shape=(), dtype=float32)
tf.Tensor(2.799253, shape=(), dtype=float32)
tf.Tensor(1.3208592, shape=(), dtype=float32)
tf.Tensor(0.9769995, shape=(), dtype=float32)
tf.Tensor(1.7683343, shape=(), dtype=float32)
tf.Tensor(2.396974, shape=(), dtype=float32)
tf.Tensor(0.9649093, shape=(), dtype=float32)
tf.Tensor(1.5442448, shape=(), dtype=float32)
tf.Tensor(1.3698621, shape=(), dtype=float32)
tf.Tensor(1.1610482, shape=(), dtype=float32)
tf.Tensor(1.3865601, shape=(), dtype=float32)
tf.Tensor(1.1604992, shape=(), dtype=float32)
tf.Tensor(1.1462585, shape=(), dtype=float32)
tf.Tensor(1.0606556, shape=(), dtype=float32)
tf.Tensor(1.6958442, shape=(), dtype=float32)
tf.Tensor(1.1384265, shape=(), dtype=float32)
tf.Tensor(1.3629215, shape=(), dtype=float32)
tf.Tensor(1.7248261, shape=(), dtype=float32)
tf.Tensor(1.6817732, shape=(), dtype=float32)
tf.Tensor(1.4291816, shape=(), dtype=float32)
tf.Tensor(3.1285455, shape=(), dtype=float32)
tf.Tensor(1.7328763, shape=(), dtype=float32)
tf.Tensor(1.28264, shape=(), dtype=float32)
tf.Tensor(1.339653, shape=(), dtype=float32)
tf.Tensor(1.1979244, shape=(), dtype=float32)
tf.Tensor(1.128185, shape=(), dtype=float32)
tf.Tensor(1.8715175, shape=(), dtype=float32)
tf.Tensor(1.1383201, shape=(), dtype=float32)
tf.Tensor(1.8727722, shape=(), dtype=float32)
tf.Tensor(1.412518, shape=(), dtype=float32)
tf.Tensor(1.46895, shape=(), dtype=float32)
tf.Tensor(1.593259, shape=(), dtype=float32)
tf.Tensor(0.96955514, shape=(), dtype=float32)
tf.Tensor(1.1611633, shape=(), dtype=float32)
tf.Tensor(2.140684, shape=(), dtype=float32)
tf.Tensor(2.0522728, shape=(), dtype=float32)
tf.Tensor(1.9846355, shape=(), dtype=float32)
tf.Tensor(1.4029893, shape=(), dtype=float32)
tf.Tensor(1.5083404, shape=(), dtype=float32)
tf.Tensor(1.7720786, shape=(), dtype=float32)
tf.Tensor(0.97834736, shape=(), dtype=float32)
tf.Tensor(1.2256238, shape=(), dtype=float32)
tf.Tensor(1.2294474, shape=(), dtype=float32)
tf.Tensor(1.2626146, shape=(), dtype=float32)
tf.Tensor(1.2304575, shape=(), dtype=float32)
tf.Tensor(1.0050397, shape=(), dtype=float32)
tf.Tensor(2.3374143, shape=(), dtype=float32)
tf.Tensor(1.7732401, shape=(), dtype=float32)
tf.Tensor(1.7620797, shape=(), dtype=float32)
tf.Tensor(1.5635703, shape=(), dtype=float32)
tf.Tensor(1.4019496, shape=(), dtype=float32)
tf.Tensor(1.9451602, shape=(), dtype=float32)
tf.Tensor(1.1438705, shape=(), dtype=float32)
tf.Tensor(1.2234612, shape=(), dtype=float32)
tf.Tensor(1.5297437, shape=(), dtype=float32)
tf.Tensor(0.9513348, shape=(), dtype=float32)
tf.Tensor(1.2824862, shape=(), dtype=float32)
tf.Tensor(1.223451, shape=(), dtype=float32)
tf.Tensor(1.4450333, shape=(), dtype=float32)
tf.Tensor(1.2536144, shape=(), dtype=float32)
tf.Tensor(1.6113629, shape=(), dtype=float32)
tf.Tensor(0.8904785, shape=(), dtype=float32)
tf.Tensor(1.6893456, shape=(), dtype=float32)
tf.Tensor(0.7349765, shape=(), dtype=float32)
tf.Tensor(2.5342417, shape=(), dtype=float32)
tf.Tensor(1.9582665, shape=(), dtype=float32)
tf.Tensor(2.5281692, shape=(), dtype=float32)
tf.Tensor(2.552938, shape=(), dtype=float32)
tf.Tensor(0.7956144, shape=(), dtype=float32)
tf.Tensor(1.5617799, shape=(), dtype=float32)
tf.Tensor(1.5626597, shape=(), dtype=float32)
tf.Tensor(2.455368, shape=(), dtype=float32)
tf.Tensor(1.5178039, shape=(), dtype=float32)
tf.Tensor(1.5469155, shape=(), dtype=float32)
tf.Tensor(1.4715848, shape=(), dtype=float32)
tf.Tensor(1.4195424, shape=(), dtype=float32)
tf.Tensor(1.4745681, shape=(), dtype=float32)
tf.Tensor(1.2796354, shape=(), dtype=float32)
tf.Tensor(1.1081302, shape=(), dtype=float32)
tf.Tensor(1.1195221, shape=(), dtype=float32)
tf.Tensor(1.6223631, shape=(), dtype=float32)
tf.Tensor(1.014793, shape=(), dtype=float32)
tf.Tensor(2.0072865, shape=(), dtype=float32)
tf.Tensor(2.9183488, shape=(), dtype=float32)
tf.Tensor(1.5319695, shape=(), dtype=float32)
tf.Tensor(1.0799462, shape=(), dtype=float32)
tf.Tensor(1.2285323, shape=(), dtype=float32)
tf.Tensor(1.1080366, shape=(), dtype=float32)
tf.Tensor(1.0380182, shape=(), dtype=float32)
tf.Tensor(1.3016425, shape=(), dtype=float32)
tf.Tensor(1.1875582, shape=(), dtype=float32)
tf.Tensor(1.5174729, shape=(), dtype=float32)
tf.Tensor(1.8078718, shape=(), dtype=float32)
tf.Tensor(0.8327581, shape=(), dtype=float32)
tf.Tensor(1.3186817, shape=(), dtype=float32)
tf.Tensor(1.1935887, shape=(), dtype=float32)
tf.Tensor(0.930105, shape=(), dtype=float32)
tf.Tensor(1.1570687, shape=(), dtype=float32)
tf.Tensor(0.98932815, shape=(), dtype=float32)
tf.Tensor(1.2520394, shape=(), dtype=float32)
tf.Tensor(2.0879178, shape=(), dtype=float32)
tf.Tensor(1.236485, shape=(), dtype=float32)
tf.Tensor(1.5373123, shape=(), dtype=float32)
tf.Tensor(0.95168215, shape=(), dtype=float32)
tf.Tensor(1.1794164, shape=(), dtype=float32)
tf.Tensor(1.3014803, shape=(), dtype=float32)
tf.Tensor(1.1333857, shape=(), dtype=float32)
tf.Tensor(0.9841701, shape=(), dtype=float32)
tf.Tensor(1.8008852, shape=(), dtype=float32)
tf.Tensor(1.0592328, shape=(), dtype=float32)
tf.Tensor(1.5773318, shape=(), dtype=float32)
tf.Tensor(0.8613779, shape=(), dtype=float32)
tf.Tensor(2.3969843, shape=(), dtype=float32)
tf.Tensor(0.79784465, shape=(), dtype=float32)
tf.Tensor(0.8046198, shape=(), dtype=float32)
tf.Tensor(1.5204152, shape=(), dtype=float32)
tf.Tensor(0.9233257, shape=(), dtype=float32)
tf.Tensor(0.72922665, shape=(), dtype=float32)
tf.Tensor(1.7641654, shape=(), dtype=float32)
tf.Tensor(1.8682914, shape=(), dtype=float32)
tf.Tensor(1.5626392, shape=(), dtype=float32)
tf.Tensor(1.3372679, shape=(), dtype=float32)
tf.Tensor(1.0353308, shape=(), dtype=float32)
tf.Tensor(1.5608523, shape=(), dtype=float32)
tf.Tensor(1.3378632, shape=(), dtype=float32)
tf.Tensor(1.4225776, shape=(), dtype=float32)
tf.Tensor(1.6252159, shape=(), dtype=float32)
tf.Tensor(0.96505135, shape=(), dtype=float32)
tf.Tensor(1.4806503, shape=(), dtype=float32)
tf.Tensor(1.4834168, shape=(), dtype=float32)
tf.Tensor(1.5624068, shape=(), dtype=float32)
tf.Tensor(0.8766492, shape=(), dtype=float32)
tf.Tensor(1.1923399, shape=(), dtype=float32)
tf.Tensor(0.8918717, shape=(), dtype=float32)
tf.Tensor(1.264262, shape=(), dtype=float32)
tf.Tensor(1.6047341, shape=(), dtype=float32)
tf.Tensor(2.4332347, shape=(), dtype=float32)
tf.Tensor(1.5760779, shape=(), dtype=float32)
tf.Tensor(1.2709762, shape=(), dtype=float32)
tf.Tensor(1.175116, shape=(), dtype=float32)
tf.Tensor(1.269616, shape=(), dtype=float32)
tf.Tensor(1.928638, shape=(), dtype=float32)
tf.Tensor(1.6299093, shape=(), dtype=float32)
tf.Tensor(2.044245, shape=(), dtype=float32)
tf.Tensor(1.5221505, shape=(), dtype=float32)
tf.Tensor(0.82223827, shape=(), dtype=float32)
tf.Tensor(1.5271437, shape=(), dtype=float32)
tf.Tensor(1.1017077, shape=(), dtype=float32)
tf.Tensor(1.5779214, shape=(), dtype=float32)
tf.Tensor(3.867176, shape=(), dtype=float32)
tf.Tensor(1.1427345, shape=(), dtype=float32)
tf.Tensor(1.9070253, shape=(), dtype=float32)
tf.Tensor(1.2209587, shape=(), dtype=float32)
tf.Tensor(1.3371763, shape=(), dtype=float32)
tf.Tensor(1.3037618, shape=(), dtype=float32)
tf.Tensor(1.4391954, shape=(), dtype=float32)
tf.Tensor(1.4981233, shape=(), dtype=float32)
tf.Tensor(1.6629627, shape=(), dtype=float32)
tf.Tensor(1.1803877, shape=(), dtype=float32)
tf.Tensor(1.1599131, shape=(), dtype=float32)
tf.Tensor(1.3602424, shape=(), dtype=float32)
tf.Tensor(1.3934748, shape=(), dtype=float32)
tf.Tensor(1.2616732, shape=(), dtype=float32)
tf.Tensor(1.9050562, shape=(), dtype=float32)
tf.Tensor(1.9464121, shape=(), dtype=float32)
tf.Tensor(1.5437913, shape=(), dtype=float32)
tf.Tensor(1.7278023, shape=(), dtype=float32)
tf.Tensor(1.6242296, shape=(), dtype=float32)
tf.Tensor(1.249188, shape=(), dtype=float32)
tf.Tensor(2.261117, shape=(), dtype=float32)
tf.Tensor(1.384686, shape=(), dtype=float32)
tf.Tensor(1.4376562, shape=(), dtype=float32)
tf.Tensor(1.4738164, shape=(), dtype=float32)
tf.Tensor(1.9027617, shape=(), dtype=float32)
tf.Tensor(1.9107771, shape=(), dtype=float32)
tf.Tensor(1.4647295, shape=(), dtype=float32)
tf.Tensor(1.7434707, shape=(), dtype=float32)
tf.Tensor(1.3727081, shape=(), dtype=float32)
tf.Tensor(0.96249616, shape=(), dtype=float32)
tf.Tensor(1.5056809, shape=(), dtype=float32)
tf.Tensor(1.2483199, shape=(), dtype=float32)
tf.Tensor(1.0746424, shape=(), dtype=float32)
tf.Tensor(1.2067326, shape=(), dtype=float32)
tf.Tensor(1.6004686, shape=(), dtype=float32)
tf.Tensor(1.2416134, shape=(), dtype=float32)
tf.Tensor(2.0249088, shape=(), dtype=float32)
tf.Tensor(1.1911814, shape=(), dtype=float32)
tf.Tensor(1.1062942, shape=(), dtype=float32)
tf.Tensor(1.2238936, shape=(), dtype=float32)
tf.Tensor(1.3795395, shape=(), dtype=float32)
tf.Tensor(1.488097, shape=(), dtype=float32)
tf.Tensor(1.2442845, shape=(), dtype=float32)
tf.Tensor(1.3364501, shape=(), dtype=float32)
tf.Tensor(1.777982, shape=(), dtype=float32)
tf.Tensor(0.7228725, shape=(), dtype=float32)
tf.Tensor(1.2708404, shape=(), dtype=float32)
tf.Tensor(1.2894468, shape=(), dtype=float32)
tf.Tensor(1.4123995, shape=(), dtype=float32)
tf.Tensor(1.1959919, shape=(), dtype=float32)
tf.Tensor(1.2703867, shape=(), dtype=float32)
tf.Tensor(0.9790402, shape=(), dtype=float32)
tf.Tensor(1.5282, shape=(), dtype=float32)
tf.Tensor(1.3181117, shape=(), dtype=float32)
tf.Tensor(1.39381, shape=(), dtype=float32)
tf.Tensor(1.7865529, shape=(), dtype=float32)
tf.Tensor(1.2864454, shape=(), dtype=float32)
tf.Tensor(1.1833382, shape=(), dtype=float32)
tf.Tensor(1.5519054, shape=(), dtype=float32)
tf.Tensor(1.2703233, shape=(), dtype=float32)
tf.Tensor(1.5685034, shape=(), dtype=float32)
tf.Tensor(0.7721193, shape=(), dtype=float32)
tf.Tensor(1.3921647, shape=(), dtype=float32)
tf.Tensor(1.702625, shape=(), dtype=float32)
tf.Tensor(1.79773, shape=(), dtype=float32)
tf.Tensor(1.3527627, shape=(), dtype=float32)
tf.Tensor(1.2026507, shape=(), dtype=float32)
tf.Tensor(2.053846, shape=(), dtype=float32)
tf.Tensor(0.764485, shape=(), dtype=float32)
tf.Tensor(1.1463925, shape=(), dtype=float32)
tf.Tensor(1.3686604, shape=(), dtype=float32)
tf.Tensor(1.7206136, shape=(), dtype=float32)
tf.Tensor(1.3566203, shape=(), dtype=float32)
tf.Tensor(0.99098897, shape=(), dtype=float32)
tf.Tensor(3.5834002, shape=(), dtype=float32)
tf.Tensor(1.3594168, shape=(), dtype=float32)
tf.Tensor(1.3120981, shape=(), dtype=float32)
tf.Tensor(1.0462139, shape=(), dtype=float32)
tf.Tensor(1.1957167, shape=(), dtype=float32)
tf.Tensor(1.3551185, shape=(), dtype=float32)
tf.Tensor(1.2702562, shape=(), dtype=float32)
tf.Tensor(1.2476166, shape=(), dtype=float32)
tf.Tensor(1.4967166, shape=(), dtype=float32)
tf.Tensor(1.1670353, shape=(), dtype=float32)
tf.Tensor(1.2814019, shape=(), dtype=float32)
tf.Tensor(1.5861678, shape=(), dtype=float32)
tf.Tensor(1.3400218, shape=(), dtype=float32)
tf.Tensor(1.1056309, shape=(), dtype=float32)
tf.Tensor(1.4639118, shape=(), dtype=float32)
tf.Tensor(1.3304343, shape=(), dtype=float32)
tf.Tensor(1.4157765, shape=(), dtype=float32)
tf.Tensor(1.6505791, shape=(), dtype=float32)
tf.Tensor(1.144094, shape=(), dtype=float32)
tf.Tensor(1.3783321, shape=(), dtype=float32)
tf.Tensor(1.2469249, shape=(), dtype=float32)
tf.Tensor(1.534282, shape=(), dtype=float32)
tf.Tensor(1.3742104, shape=(), dtype=float32)
tf.Tensor(1.9592235, shape=(), dtype=float32)
tf.Tensor(1.2001133, shape=(), dtype=float32)
tf.Tensor(1.360147, shape=(), dtype=float32)
tf.Tensor(0.666414, shape=(), dtype=float32)
tf.Tensor(1.2222074, shape=(), dtype=float32)
tf.Tensor(1.0478978, shape=(), dtype=float32)
tf.Tensor(1.0974, shape=(), dtype=float32)
tf.Tensor(0.8437353, shape=(), dtype=float32)
tf.Tensor(1.1306586, shape=(), dtype=float32)
tf.Tensor(1.9327168, shape=(), dtype=float32)
tf.Tensor(1.4409434, shape=(), dtype=float32)
tf.Tensor(1.9863147, shape=(), dtype=float32)
tf.Tensor(0.92691684, shape=(), dtype=float32)
tf.Tensor(1.398694, shape=(), dtype=float32)
tf.Tensor(1.213659, shape=(), dtype=float32)
tf.Tensor(1.231327, shape=(), dtype=float32)
tf.Tensor(1.9573383, shape=(), dtype=float32)
tf.Tensor(1.6863178, shape=(), dtype=float32)
tf.Tensor(1.0086867, shape=(), dtype=float32)
tf.Tensor(1.4522302, shape=(), dtype=float32)
2000
total loss : 1.51406644564867
DSM loss   : 0.007377953703165986
SEM loss   : 0.6029958481788635
NORM loss  : 0.01732752244407311
dsm train checkpoint saved!
tf.Tensor(0.990919, shape=(), dtype=float32)
tf.Tensor(1.435441, shape=(), dtype=float32)
tf.Tensor(1.6419003, shape=(), dtype=float32)
tf.Tensor(1.20239, shape=(), dtype=float32)
tf.Tensor(1.1269152, shape=(), dtype=float32)
tf.Tensor(1.1098319, shape=(), dtype=float32)
tf.Tensor(1.5324022, shape=(), dtype=float32)
tf.Tensor(1.9783075, shape=(), dtype=float32)
tf.Tensor(0.8615507, shape=(), dtype=float32)
tf.Tensor(1.7001956, shape=(), dtype=float32)
tf.Tensor(3.6553745, shape=(), dtype=float32)
tf.Tensor(1.4563435, shape=(), dtype=float32)
tf.Tensor(0.95144254, shape=(), dtype=float32)
tf.Tensor(1.0172133, shape=(), dtype=float32)
tf.Tensor(1.1029379, shape=(), dtype=float32)
tf.Tensor(0.9382374, shape=(), dtype=float32)
tf.Tensor(1.8605741, shape=(), dtype=float32)
tf.Tensor(1.0668006, shape=(), dtype=float32)
tf.Tensor(1.0758331, shape=(), dtype=float32)
tf.Tensor(1.0964677, shape=(), dtype=float32)
tf.Tensor(1.2656972, shape=(), dtype=float32)
tf.Tensor(1.3646004, shape=(), dtype=float32)
tf.Tensor(1.8333044, shape=(), dtype=float32)
tf.Tensor(1.6561737, shape=(), dtype=float32)
tf.Tensor(1.4483094, shape=(), dtype=float32)
tf.Tensor(1.2970867, shape=(), dtype=float32)
tf.Tensor(1.1783948, shape=(), dtype=float32)
tf.Tensor(0.93984723, shape=(), dtype=float32)
tf.Tensor(0.9414586, shape=(), dtype=float32)
tf.Tensor(1.1957254, shape=(), dtype=float32)
tf.Tensor(1.6024759, shape=(), dtype=float32)
tf.Tensor(2.1126602, shape=(), dtype=float32)
tf.Tensor(1.0554383, shape=(), dtype=float32)
tf.Tensor(1.0631253, shape=(), dtype=float32)
tf.Tensor(1.1330754, shape=(), dtype=float32)
tf.Tensor(1.0005099, shape=(), dtype=float32)
tf.Tensor(0.8062502, shape=(), dtype=float32)
tf.Tensor(1.2114806, shape=(), dtype=float32)
tf.Tensor(1.297663, shape=(), dtype=float32)
tf.Tensor(1.4384075, shape=(), dtype=float32)
tf.Tensor(1.334537, shape=(), dtype=float32)
tf.Tensor(0.9024205, shape=(), dtype=float32)
tf.Tensor(1.4367878, shape=(), dtype=float32)
tf.Tensor(1.2658799, shape=(), dtype=float32)
tf.Tensor(0.94451725, shape=(), dtype=float32)
tf.Tensor(1.391837, shape=(), dtype=float32)
tf.Tensor(1.4921094, shape=(), dtype=float32)
tf.Tensor(1.433438, shape=(), dtype=float32)
tf.Tensor(1.0244403, shape=(), dtype=float32)
tf.Tensor(2.0266135, shape=(), dtype=float32)
tf.Tensor(1.2311608, shape=(), dtype=float32)
tf.Tensor(1.9094422, shape=(), dtype=float32)
tf.Tensor(1.3319623, shape=(), dtype=float32)
tf.Tensor(1.1279275, shape=(), dtype=float32)
tf.Tensor(1.1306047, shape=(), dtype=float32)
tf.Tensor(1.6339606, shape=(), dtype=float32)
tf.Tensor(1.3754063, shape=(), dtype=float32)
tf.Tensor(1.4574641, shape=(), dtype=float32)
tf.Tensor(1.201034, shape=(), dtype=float32)
tf.Tensor(1.3658855, shape=(), dtype=float32)
tf.Tensor(0.6708774, shape=(), dtype=float32)
tf.Tensor(1.2291608, shape=(), dtype=float32)
tf.Tensor(1.1567808, shape=(), dtype=float32)
tf.Tensor(1.0927136, shape=(), dtype=float32)
tf.Tensor(2.8783557, shape=(), dtype=float32)
tf.Tensor(1.8115573, shape=(), dtype=float32)
tf.Tensor(0.9971384, shape=(), dtype=float32)
tf.Tensor(2.1586916, shape=(), dtype=float32)
tf.Tensor(0.80176777, shape=(), dtype=float32)
tf.Tensor(0.9974171, shape=(), dtype=float32)
tf.Tensor(1.2251817, shape=(), dtype=float32)
tf.Tensor(1.3570538, shape=(), dtype=float32)
tf.Tensor(1.6289067, shape=(), dtype=float32)
tf.Tensor(1.4454095, shape=(), dtype=float32)
tf.Tensor(1.3542323, shape=(), dtype=float32)
tf.Tensor(1.6172819, shape=(), dtype=float32)
tf.Tensor(1.171518, shape=(), dtype=float32)
tf.Tensor(0.9803868, shape=(), dtype=float32)
tf.Tensor(1.0558875, shape=(), dtype=float32)
tf.Tensor(1.036219, shape=(), dtype=float32)
tf.Tensor(1.1589258, shape=(), dtype=float32)
